run_id,written_utc,trigger,trigger_detail,kind,batch,annotation_status,evidence_asof,median,i50_lo,i50_hi,i80_lo,i80_hi,i90_lo,i90_hi,path
20250224T000000Z,2026-08-29T21:29:24.495193+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,2025-03-03,data/forecasts/20250224T000000Z_batch49_posterior.json
20250303T000000Z,2026-08-29T21:29:24.550984+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,2025-03-10,data/forecasts/20250303T000000Z_batch49_posterior.json
20250310T000000Z,2026-08-29T21:29:24.606134+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,2025-03-17,data/forecasts/20250310T000000Z_batch49_posterior.json
20250317T000000Z,2026-08-29T21:29:24.659950+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,2025-03-24,data/forecasts/20250317T000000Z_batch49_posterior.json
20250324T000000Z,2026-08-29T21:29:24.717092+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,2025-03-31,data/forecasts/20250324T000000Z_batch49_posterior.json
20250331T000000Z,2026-08-29T21:29:24.769009+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,2025-04-07,data/forecasts/20250331T000000Z_batch49_posterior.json
20250407T000000Z,2026-08-29T21:29:24.860157+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,2025-04-14,data/forecasts/20250407T000000Z_batch49_posterior.json
20250414T000000Z,2026-08-29T21:29:24.914054+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,2025-04-21,data/forecasts/20250414T000000Z_batch49_posterior.json
20250421T000000Z,2026-08-29T21:29:24.967759+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,2025-04-28,data/forecasts/20250421T000000Z_batch49_posterior.json
20250428T000000Z,2026-08-29T21:29:25.019332+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,2025-05-12,data/forecasts/20250428T000000Z_batch49_posterior.json
20250512T000000Z,2026-08-29T21:29:25.072746+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,2025-05-19,data/forecasts/20250512T000000Z_batch49_posterior.json
20250519T000000Z,2026-08-29T21:29:25.124510+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-05-26,2025-05-26,2025-05-26,2025-05-26,2025-05-26,2025-05-26,2025-05-26,data/forecasts/20250519T000000Z_batch49_posterior.json
20250526T000000Z,2026-08-29T21:29:25.178389+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,2025-06-02,data/forecasts/20250526T000000Z_batch49_posterior.json
20250602T000000Z,2026-08-29T21:29:25.232801+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,2025-06-09,data/forecasts/20250602T000000Z_batch49_posterior.json
20250609T000000Z,2026-08-29T21:29:25.283900+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,data/forecasts/20250609T000000Z_batch49_posterior.json
20250616T000000Z,2026-08-29T21:29:25.337942+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,data/forecasts/20250616T000000Z_batch49_posterior.json
20250623T000000Z,2026-08-29T21:29:25.389164+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,data/forecasts/20250623T000000Z_batch49_posterior.json
20250630T000000Z,2026-08-29T21:29:25.441276+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,data/forecasts/20250630T000000Z_batch49_posterior.json
20250707T000000Z,2026-08-29T21:29:25.494165+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,data/forecasts/20250707T000000Z_batch49_posterior.json
20250714T000000Z,2026-08-29T21:29:25.547597+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,data/forecasts/20250714T000000Z_batch49_posterior.json
20250721T000000Z,2026-08-29T21:29:25.597909+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,data/forecasts/20250721T000000Z_batch49_posterior.json
20250728T000000Z,2026-08-29T21:29:25.650862+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,data/forecasts/20250728T000000Z_batch49_posterior.json
20250804T000000Z,2026-08-29T21:29:25.702244+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,data/forecasts/20250804T000000Z_batch49_posterior.json
20250818T000000Z,2026-08-29T21:29:25.752678+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,data/forecasts/20250818T000000Z_batch49_posterior.json
20250819T000000Z,2026-08-29T21:29:25.803380+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,data/forecasts/20250819T000000Z_batch49_posterior.json
20250825T000000Z,2026-08-29T21:29:25.855837+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,data/forecasts/20250825T000000Z_batch49_posterior.json
20250826T000000Z,2026-08-29T21:29:25.908287+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,data/forecasts/20250826T000000Z_batch49_posterior.json
20250828T000000Z,2026-08-29T21:29:25.976851+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,data/forecasts/20250828T000000Z_batch49_posterior.json
20250831T000000Z,2026-08-29T21:29:26.042400+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,data/forecasts/20250831T000000Z_batch49_posterior.json
20250901T000000Z,2026-08-29T21:29:26.104872+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,data/forecasts/20250901T000000Z_batch49_posterior.json
20250902T000000Z,2026-08-29T21:29:26.172875+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-11-03,2025-09-08,2026-03-28,2025-09-08,2026-09-05,2025-09-08,2026-12-05,data/forecasts/20250902T000000Z_batch49_posterior.json
20250903T000000Z,2026-08-29T21:29:26.242287+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-08,2025-09-08,2025-11-03,2025-09-08,2025-12-22,2025-09-08,2026-01-24,data/forecasts/20250903T000000Z_batch49_posterior.json
20250908T000000Z,2026-08-29T21:29:26.305347+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-15,2025-09-15,2025-10-27,2025-09-15,2025-12-22,2025-09-15,2026-01-24,data/forecasts/20250908T000000Z_batch49_posterior.json
20250910T000000Z,2026-08-29T21:29:26.369202+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-15,2025-09-15,2025-11-03,2025-09-15,2025-12-08,2025-09-15,2025-12-29,data/forecasts/20250910T000000Z_batch49_posterior.json
20250915T000000Z,2026-08-29T21:29:26.434718+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-22,2025-09-22,2025-10-27,2025-09-22,2025-12-08,2025-09-22,2025-12-29,data/forecasts/20250915T000000Z_batch49_posterior.json
20250922T000000Z,2026-08-29T21:29:26.500008+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-09-29,2025-09-29,2025-10-27,2025-09-29,2025-12-08,2025-09-29,2025-12-29,data/forecasts/20250922T000000Z_batch49_posterior.json
20250929T000000Z,2026-08-29T21:29:26.564145+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-06,2025-10-06,2025-10-20,2025-10-06,2025-12-01,2025-10-06,2025-12-22,data/forecasts/20250929T000000Z_batch49_posterior.json
20251006T000000Z,2026-08-29T21:29:26.629688+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-13,2025-10-13,2025-11-10,2025-10-13,2025-12-01,2025-10-13,2025-12-15,data/forecasts/20251006T000000Z_batch49_posterior.json
20251007T000000Z,2026-08-29T21:29:26.693347+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-13,2025-10-13,2025-11-17,2025-10-13,2025-12-22,2025-10-13,2026-01-03,data/forecasts/20251007T000000Z_batch49_posterior.json
20251008T000000Z,2026-08-29T21:29:26.757169+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-13,2025-10-13,2025-12-01,2025-10-13,2026-01-10,2025-10-13,2026-02-07,data/forecasts/20251008T000000Z_batch49_posterior.json
20251009T000000Z,2026-08-29T21:29:26.820771+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-13,2025-10-13,2025-12-15,2025-10-13,2026-02-14,2025-10-13,2026-04-11,data/forecasts/20251009T000000Z_batch49_posterior.json
20251010T000000Z,2026-08-29T21:29:26.889382+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-11-10,2025-10-13,2026-03-14,2025-10-13,2026-08-29,2025-10-13,2026-11-28,data/forecasts/20251010T000000Z_batch49_posterior.json
20251011T000000Z,2026-08-29T21:29:26.954157+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-13,2025-10-13,2026-01-17,2025-10-13,2026-05-16,2025-10-13,2026-08-01,data/forecasts/20251011T000000Z_batch49_posterior.json
20251012T000000Z,2026-08-29T21:29:27.018133+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-13,2025-10-13,2026-01-17,2025-10-13,2026-05-16,2025-10-13,2026-08-01,data/forecasts/20251012T000000Z_batch49_posterior.json
20251013T000000Z,2026-08-29T21:29:27.083721+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-20,2025-10-20,2026-01-17,2025-10-20,2026-05-16,2025-10-20,2026-08-01,data/forecasts/20251013T000000Z_batch49_posterior.json
20251015T000000Z,2026-08-29T21:29:27.149119+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-20,2025-10-20,2026-01-17,2025-10-20,2026-05-16,2025-10-20,2026-08-01,data/forecasts/20251015T000000Z_batch49_posterior.json
20251016T000000Z,2026-08-29T21:29:27.216904+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-20,2025-10-20,2026-01-17,2025-10-20,2026-05-16,2025-10-20,2026-08-01,data/forecasts/20251016T000000Z_batch49_posterior.json
20251017T000000Z,2026-08-29T21:29:27.285008+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-20,2025-10-20,2026-01-17,2025-10-20,2026-05-16,2025-10-20,2026-08-01,data/forecasts/20251017T000000Z_batch49_posterior.json
20251019T000000Z,2026-08-29T21:29:27.351026+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-20,2025-10-20,2026-01-17,2025-10-20,2026-05-16,2025-10-20,2026-08-01,data/forecasts/20251019T000000Z_batch49_posterior.json
20251020T000000Z,2026-08-29T21:29:27.417876+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-27,2025-10-27,2026-01-17,2025-10-27,2026-05-16,2025-10-27,2026-08-01,data/forecasts/20251020T000000Z_batch49_posterior.json
20251023T000000Z,2026-08-29T21:29:27.482297+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-10-27,2025-10-27,2026-01-17,2025-10-27,2026-05-16,2025-10-27,2026-08-01,data/forecasts/20251023T000000Z_batch49_posterior.json
20251027T000000Z,2026-08-29T21:29:27.547854+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-11-03,2025-11-03,2026-01-17,2025-11-03,2026-05-16,2025-11-03,2026-08-01,data/forecasts/20251027T000000Z_batch49_posterior.json
20251103T000000Z,2026-08-29T21:29:27.613038+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-11-10,2025-11-10,2026-01-17,2025-11-10,2026-05-16,2025-11-10,2026-08-01,data/forecasts/20251103T000000Z_batch49_posterior.json
20251109T000000Z,2026-08-29T21:29:27.679772+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-11-10,2025-11-10,2026-01-17,2025-11-10,2026-05-16,2025-11-10,2026-08-01,data/forecasts/20251109T000000Z_batch49_posterior.json
20251110T000000Z,2026-08-29T21:29:27.744065+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-11-17,2025-11-17,2026-01-17,2025-11-17,2026-05-16,2025-11-17,2026-08-01,data/forecasts/20251110T000000Z_batch49_posterior.json
20251117T000000Z,2026-08-29T21:29:27.809672+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-11-24,2025-11-24,2026-01-17,2025-11-24,2026-05-16,2025-11-24,2026-08-01,data/forecasts/20251117T000000Z_batch49_posterior.json
20251124T000000Z,2026-08-29T21:29:27.874163+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-12-01,2025-12-01,2026-01-24,2025-12-01,2026-05-23,2025-12-01,2026-08-08,data/forecasts/20251124T000000Z_batch49_posterior.json
20251127T000000Z,2026-08-29T21:29:27.937985+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-12-01,2025-12-01,2026-01-24,2025-12-01,2026-05-23,2025-12-01,2026-08-08,data/forecasts/20251127T000000Z_batch49_posterior.json
20251214T000000Z,2026-08-29T21:29:28.002400+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-12-01,2025-12-01,2026-02-07,2025-12-01,2026-06-06,2025-12-01,2026-08-22,data/forecasts/20251214T000000Z_batch49_posterior.json
20251216T000000Z,2026-08-29T21:29:28.065826+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-12-01,2025-12-01,2026-02-07,2025-12-01,2026-06-06,2025-12-01,2026-08-22,data/forecasts/20251216T000000Z_batch49_posterior.json
20251218T000000Z,2026-08-29T21:29:28.131380+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2025-12-25,2025-12-25,2026-02-24,2025-12-25,2026-06-23,2025-12-25,2026-09-01,data/forecasts/20251218T000000Z_batch49_posterior.json
20251225T000000Z,2026-08-29T21:29:28.196489+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-01,2026-01-01,2026-03-03,2026-01-01,2026-06-23,2026-01-01,2026-09-08,data/forecasts/20251225T000000Z_batch49_posterior.json
20251227T000000Z,2026-08-29T21:29:28.261911+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-01,2026-01-01,2026-03-03,2026-01-01,2026-06-23,2026-01-01,2026-09-01,data/forecasts/20251227T000000Z_batch49_posterior.json
20260101T000000Z,2026-08-29T21:29:28.332130+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-08,2026-01-08,2026-03-03,2026-01-08,2026-06-23,2026-01-08,2026-09-01,data/forecasts/20260101T000000Z_batch49_posterior.json
20260108T000000Z,2026-08-29T21:29:28.398888+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-15,2026-01-15,2026-03-10,2026-01-15,2026-06-30,2026-01-15,2026-09-08,data/forecasts/20260108T000000Z_batch49_posterior.json
20260113T000000Z,2026-08-29T21:29:28.463892+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-15,2026-01-15,2026-03-03,2026-01-15,2026-06-09,2026-01-15,2026-08-04,data/forecasts/20260113T000000Z_batch49_posterior.json
20260114T000000Z,2026-08-29T21:29:28.530810+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-15,2026-01-15,2026-02-24,2026-01-15,2026-06-02,2026-01-15,2026-07-21,data/forecasts/20260114T000000Z_batch49_posterior.json
20260115T000000Z,2026-08-29T21:29:28.594706+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-20,2026-01-20,2026-03-03,2026-01-20,2026-06-02,2026-01-20,2026-07-28,data/forecasts/20260115T000000Z_batch49_posterior.json
20260119T000000Z,2026-08-29T21:29:28.660498+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-24,2026-01-24,2026-03-07,2026-01-24,2026-06-06,2026-01-24,2026-08-01,data/forecasts/20260119T000000Z_batch49_posterior.json
20260120T000000Z,2026-08-29T21:29:28.725387+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-24,2026-01-24,2026-02-28,2026-01-24,2026-06-06,2026-01-24,2026-08-01,data/forecasts/20260120T000000Z_batch49_posterior.json
20260123T000000Z,2026-08-29T21:29:28.790363+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-01-24,2026-01-24,2026-02-28,2026-01-24,2026-06-06,2026-01-24,2026-07-25,data/forecasts/20260123T000000Z_batch49_posterior.json
20260126T000000Z,2026-08-29T21:29:28.856033+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-02,2026-02-02,2026-03-09,2026-02-02,2026-06-08,2026-02-02,2026-07-27,data/forecasts/20260126T000000Z_batch49_posterior.json
20260128T000000Z,2026-08-29T21:29:28.919673+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-02,2026-02-02,2026-03-09,2026-02-02,2026-06-08,2026-02-02,2026-07-27,data/forecasts/20260128T000000Z_batch49_posterior.json
20260202T000000Z,2026-08-29T21:29:28.987617+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-09,2026-02-09,2026-03-16,2026-02-09,2026-06-15,2026-02-09,2026-08-03,data/forecasts/20260202T000000Z_batch49_posterior.json
20260205T000000Z,2026-08-29T21:29:29.051380+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-09,2026-02-09,2026-03-30,2026-02-09,2026-07-13,2026-02-09,2026-09-14,data/forecasts/20260205T000000Z_batch49_posterior.json
20260209T000000Z,2026-08-29T21:29:29.116100+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-16,2026-02-16,2026-04-06,2026-02-16,2026-07-20,2026-02-16,2026-09-21,data/forecasts/20260209T000000Z_batch49_posterior.json
20260210T000000Z,2026-08-29T21:29:29.184086+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-16,2026-02-16,2026-04-27,2026-02-16,2026-08-24,2026-02-16,2026-10-26,data/forecasts/20260210T000000Z_batch49_posterior.json
20260216T000000Z,2026-08-29T21:29:29.249776+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-23,2026-02-23,2026-04-27,2026-02-23,2026-08-24,2026-02-23,2026-11-02,data/forecasts/20260216T000000Z_batch49_posterior.json
20260217T000000Z,2026-08-29T21:29:29.318286+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-02-23,2026-02-23,2026-04-06,2026-02-23,2026-07-06,2026-02-23,2026-09-07,data/forecasts/20260217T000000Z_batch49_posterior.json
20260223T000000Z,2026-08-29T21:29:29.386974+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-03-02,2026-03-02,2026-04-06,2026-03-02,2026-07-13,2026-03-02,2026-09-07,data/forecasts/20260223T000000Z_batch49_posterior.json
20260224T000000Z,2026-08-29T21:29:29.449992+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-03-02,2026-03-02,2026-03-09,2026-03-02,2026-05-18,2026-03-02,2026-06-29,data/forecasts/20260224T000000Z_batch49_posterior.json
20260302T000000Z,2026-08-29T21:29:29.512959+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-03-09,2026-03-09,2026-03-16,2026-03-09,2026-05-25,2026-03-09,2026-07-06,data/forecasts/20260302T000000Z_batch49_posterior.json
20260304T000000Z,2026-08-29T21:29:29.579546+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-03-09,2026-03-09,2026-03-16,2026-03-09,2026-05-25,2026-03-09,2026-07-06,data/forecasts/20260304T000000Z_batch49_posterior.json
20260306T000000Z,2026-08-29T21:29:29.642687+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-03-09,2026-03-09,2026-03-16,2026-03-09,2026-05-25,2026-03-09,2026-07-06,data/forecasts/20260306T000000Z_batch49_posterior.json
20260309T000000Z,2026-08-29T21:29:29.707600+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-03-16,2026-03-16,2026-03-23,2026-03-16,2026-06-01,2026-03-16,2026-07-06,data/forecasts/20260309T000000Z_batch49_posterior.json
20260310T000000Z,2026-08-29T21:29:29.770477+00:00,manual,,posterior,49,confirmed,2026-08-27T09:08:59.000Z,2026-03-16,2026-03-16,2026-03-23,2026-03-16,2026-06-01,2026-03-16,2026-07-06,data/forecasts/20260310T000000Z_batch49_posterior.json
